id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
340,10,3,2018-11-13,341.0,Kauan Rodrigues,M,9/20/1984,,,4.0,laptop gamer,5300.0,661.0,2018-12-10,0,27.0,42.0
15,8,3,2018-11-13,16.0,Kai Ferreira,M,9/3/1985,9.0,Palmas,4.0,laptop gamer,5300.0,662.0,2018-11-13,0,0.0,41.0
400,8,9,2018-11-13,401.0,Gabrielle Costa,F,11/24/2000,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,663.0,2018-12-27,0,44.0,26.0
16,8,2,2018-11-13,17.0,Diego Carvalho,M,1/17/1957,9.0,Palmas,3.0,laptop básico,2300.0,664.0,2018-12-10,0,27.0,69.0
409,1,3,2018-11-13,410.0,Antônio Almeida,M,9/3/1981,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,665.0,2018-12-20,0,37.0,45.0
723,2,4,2018-11-13,724.0,Paulo Goncalves,M,11/11/1979,3.0,Curitiba,5.0,monitor,1500.0,,,1,,47.0
556,2,3,2018-11-13,557.0,Sofia Azevedo,F,6/3/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,45.0
101,3,6,2018-11-13,102.0,Diego Lima,M,11/13/1949,4.0,Belo Horizonte,7.0,carregador,150.0,666.0,2018-12-01,0,18.0,77.0
440,1,4,2018-11-13,441.0,Sarah Castro,F,2/8/1999,2.0,Rio de Janeiro,5.0,monitor,1500.0,667.0,2018-12-11,0,28.0,27.0
254,6,3,2018-11-13,255.0,Lucas Oliveira,M,10/24/1935,7.0,Salvador,4.0,laptop gamer,5300.0,668.0,2018-12-20,0,37.0,91.0
498,7,3,2018-11-13,499.0,Luís Carvalho,M,5/4/1969,8.0,Brasília,4.0,laptop gamer,5300.0,,,1,,57.0
977,3,3,2018-11-13,978.0,Enzo Lima,M,8/17/2000,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,669.0,2018-11-22,0,9.0,26.0
659,4,4,2018-11-13,660.0,Carlos Barros,M,7/17/2002,5.0,Santa Catarina,5.0,monitor,1500.0,,,1,,24.0
844,2,4,2018-11-13,845.0,Luiza Cunha,F,11/10/1944,3.0,Curitiba,5.0,monitor,1500.0,,,1,,82.0
339,9,3,2018-11-13,340.0,Alex Azevedo,M,11/5/1962,10.0,Vitória,4.0,laptop gamer,5300.0,670.0,2018-12-26,0,43.0,64.0
359,2,4,2018-11-14,360.0,Fernanda Rodrigues,F,4/25/1939,3.0,Curitiba,5.0,monitor,1500.0,671.0,2018-11-24,0,10.0,87.0
653,2,10,2018-11-14,654.0,Isabella Correia,F,12/4/1937,3.0,Curitiba,,,,,,1,,89.0
24,2,1,2018-11-14,25.0,Otávio Carvalho,M,8/9/1943,3.0,Curitiba,2.0,teclado,30.0,,,1,,83.0
806,6,9,2018-11-15,807.0,Murilo Almeida,M,3/6/2000,7.0,Salvador,10.0,xxx-231a,3.2113519999999998,672.0,2018-12-19,0,34.0,26.0
843,2,8,2018-11-15,844.0,Eduardo Costa,M,8/2/1967,3.0,Curitiba,9.0,mesa,860.0,673.0,2018-12-11,0,26.0,59.0
382,8,3,2018-11-15,383.0,Sofia Ferreira,F,12/19/1999,9.0,Palmas,4.0,laptop gamer,5300.0,674.0,2018-12-06,0,21.0,27.0
142,2,3,2018-11-16,143.0,Fábio Melo,M,9/23/1995,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,31.0
465,2,3,2018-11-16,466.0,Tomás Cardoso,M,8/7/1972,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,54.0
711,5,4,2018-11-16,712.0,Mateus Almeida,M,4/16/1949,6.0,Recife,5.0,monitor,1500.0,,,1,,77.0
371,4,6,2018-11-17,372.0,Emilly Ferreira,F,8/20/1970,5.0,Santa Catarina,7.0,carregador,150.0,675.0,2018-11-23,0,6.0,56.0
783,2,5,2018-11-17,784.0,Matilde Goncalves,F,4/30/1938,3.0,Curitiba,6.0,impressora,700.0,676.0,2018-12-29,0,42.0,88.0
4,2,9,2018-11-17,5.0,Gabrielle Martins,F,5/6/1953,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,73.0
804,2,9,2018-11-17,805.0,Gustavo Souza,M,5/21/1987,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,39.0
242,2,3,2018-11-17,243.0,Sofia Barros,F,3/10/1984,3.0,Curitiba,4.0,laptop gamer,5300.0,677.0,2018-11-27,0,10.0,42.0
538,3,3,2018-11-17,539.0,Rodrigo Cavalcanti,M,12/2/1970,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,678.0,2018-12-10,0,23.0,56.0
815,7,3,2018-11-21,816.0,Julian Martins,M,11/6/1998,8.0,Brasília,4.0,laptop gamer,5300.0,679.0,2018-12-26,0,35.0,28.0
377,3,3,2018-11-21,378.0,Clara Azevedo,F,4/17/2003,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,680.0,2018-12-21,0,30.0,23.0
522,7,5,2018-11-21,523.0,Tânia Alves,F,12/7/1991,8.0,Brasília,6.0,impressora,700.0,681.0,2018-11-25,0,4.0,35.0
992,2,2,2018-11-21,993.0,Marcos Castro,M,5/24/1984,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,42.0
172,8,8,2018-11-21,173.0,Alex Melo,M,9/18/1988,9.0,Palmas,9.0,mesa,860.0,682.0,2018-11-27,0,6.0,38.0
38,9,4,2018-11-21,39.0,Giovana Barbosa,F,10/7/1962,10.0,Vitória,5.0,monitor,1500.0,,,1,,64.0
301,9,3,2018-11-24,302.0,Guilherme Cardoso,o,3/9/1998,10.0,Vitória,4.0,laptop gamer,5300.0,683.0,2018-11-28,0,4.0,28.0
512,8,10,2018-11-24,513.0,Erick Barbosa,M,8/8/1973,9.0,Palmas,,,,684.0,2018-11-30,0,6.0,53.0
375,10,7,2018-11-24,376.0,Isabela Lima,F,8/10/1941,,,8.0,cadeira,540.0,,,1,,85.0
144,3,3,2018-11-25,145.0,Luan Goncalves,M,10/19/1940,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,685.0,2019-01-03,0,39.0,86.0
198,6,2,2018-11-25,199.0,João Pinto,M,10/27/1971,7.0,Salvador,3.0,laptop básico,2300.0,686.0,2018-12-26,0,31.0,55.0
296,2,9,2018-11-25,297.0,Kauê Oliveira,M,3/8/1956,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,70.0
462,2,8,2018-11-28,463.0,Giovanna Costa,F,3/3/2002,3.0,Curitiba,9.0,mesa,860.0,,,1,,24.0
536,7,3,2018-11-28,537.0,Leila Melo,F,10/22/1989,8.0,Brasília,4.0,laptop gamer,5300.0,687.0,2018-12-29,0,31.0,37.0
862,6,8,2018-11-28,863.0,Leonor Santos,F,3/4/1968,7.0,Salvador,9.0,mesa,860.0,688.0,2018-12-09,0,11.0,58.0
302,5,3,2018-11-28,303.0,Clara Costa,F,4/18/1941,6.0,Recife,4.0,laptop gamer,5300.0,689.0,2019-01-05,0,38.0,85.0
266,2,3,2018-11-28,267.0,Maria Melo,F,8/9/1947,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,79.0
830,1,3,2018-11-28,831.0,José Barros,M,10/13/1967,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,690.0,2019-01-12,0,45.0,59.0
801,2,5,2018-11-30,802.0,Sofia Barbosa,F,7/5/1984,3.0,Curitiba,6.0,impressora,700.0,,,1,,42.0
947,3,3,2018-11-30,948.0,Victor Pinto,M,8/12/1999,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,,,1,,27.0
464,7,7,2018-11-30,465.0,Nicole Lima,F,4/17/1962,8.0,Brasília,8.0,cadeira,540.0,,,1,,64.0
98,2,10,2018-12-01,99.0,André Souza,M,1/24/1974,3.0,Curitiba,,,,691.0,2018-12-18,0,17.0,52.0
729,10,3,2018-12-01,730.0,Erick Ferreira,M,6/5/1945,,,4.0,laptop gamer,5300.0,692.0,2018-12-13,0,12.0,81.0
764,8,3,2018-12-01,765.0,Victor Alves,M,6/21/1961,9.0,Palmas,4.0,laptop gamer,5300.0,693.0,2018-12-26,0,25.0,65.0
994,7,10,2018-12-03,995.0,Ágatha Pereira,F,12/24/1939,8.0,Brasília,,,,694.0,2018-12-28,0,25.0,87.0
416,2,3,2018-12-03,417.0,Leonor Almeida,F,1/31/1972,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,54.0
97,2,3,2018-12-03,98.0,Sophia Azevedo,F,1/23/1990,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,36.0
120,6,2,2018-12-03,121.0,André Ferreira,M,9/17/1939,7.0,Salvador,3.0,laptop básico,2300.0,695.0,2018-12-28,0,25.0,87.0
161,7,1,2018-12-03,162.0,Matheus Lima,M,1/13/1952,8.0,Brasília,2.0,teclado,30.0,696.0,2018-12-17,0,14.0,74.0
317,7,3,2018-12-03,318.0,Nicolash Cavalcanti,M,7/2/1949,8.0,Brasília,4.0,laptop gamer,5300.0,697.0,2018-12-06,0,3.0,77.0
296,2,9,2018-12-05,297.0,Kauê Oliveira,M,3/8/1956,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,698.0,2018-12-15,0,10.0,70.0
807,2,3,2018-12-05,808.0,Davi Rocha,M,7/8/1954,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,72.0
954,2,3,2018-12-05,955.0,Danilo Rocha,M,8/28/1980,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,46.0
120,10,3,2018-12-06,121.0,André Ferreira,M,9/17/1939,,,4.0,laptop gamer,5300.0,699.0,2018-12-24,0,18.0,87.0
427,7,4,2018-12-06,428.0,Leonardo Dias,M,7/7/1959,8.0,Brasília,5.0,monitor,1500.0,700.0,2019-01-15,0,40.0,67.0
72,2,6,2018-12-06,73.0,Matheus Rodrigues,M,11/20/1982,3.0,Curitiba,7.0,carregador,150.0,701.0,2019-01-13,0,38.0,44.0
864,1,6,2018-12-06,865.0,Rafaela Silva,F,10/5/1937,2.0,Rio de Janeiro,7.0,carregador,150.0,702.0,2019-01-12,0,37.0,89.0
577,7,5,2018-12-06,578.0,Melissa Ferreira,F,1/23/1961,8.0,Brasília,6.0,impressora,700.0,703.0,2018-12-26,0,20.0,65.0
993,10,3,2018-12-06,994.0,Eduardo Costa,M,12/18/1963,,,4.0,laptop gamer,5300.0,704.0,2019-01-16,0,41.0,63.0
874,3,3,2018-12-06,875.0,Luís Pereira,M,10/26/1987,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,705.0,2019-01-12,0,37.0,39.0
279,4,5,2018-12-06,280.0,Ryan Cavalcanti,M,4/2/1967,5.0,Santa Catarina,6.0,impressora,700.0,706.0,2019-01-20,0,45.0,59.0
607,9,3,2018-12-06,608.0,Victor Costa,M,5/3/1979,10.0,Vitória,4.0,laptop gamer,5300.0,707.0,2018-12-07,0,1.0,47.0
899,4,3,2018-12-07,900.0,Victor Ribeiro,M,12/24/1944,5.0,Santa Catarina,4.0,laptop gamer,5300.0,708.0,2018-12-08,0,1.0,82.0
463,4,3,2018-12-07,464.0,Melissa Melo,F,6/4/1964,5.0,Santa Catarina,4.0,laptop gamer,5300.0,709.0,2019-01-03,0,27.0,62.0
363,6,5,2018-12-07,364.0,Luiza Souza,F,8/27/1998,7.0,Salvador,6.0,impressora,700.0,710.0,2018-12-29,0,22.0,28.0
267,8,3,2018-12-07,268.0,José Almeida,M,1/1/1939,9.0,Palmas,4.0,laptop gamer,5300.0,711.0,2019-01-07,0,31.0,87.0
585,1,3,2018-12-07,586.0,Aline Pinto,F,3/29/1994,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,712.0,2018-12-12,0,5.0,32.0
578,2,3,2018-12-07,579.0,Nicole Ferreira,F,11/3/1979,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,47.0
491,6,8,2018-12-09,492.0,Vinicius Sousa,M,1/5/2003,7.0,Salvador,9.0,mesa,860.0,713.0,2018-12-12,0,3.0,23.0
570,2,3,2018-12-09,571.0,Enzo Melo,M,7/8/1947,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,79.0
623,2,3,2018-12-09,624.0,Bianca Pereira,F,9/7/1952,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,74.0
555,2,2,2018-12-09,556.0,Luiza Ferreira,F,12/19/1997,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,29.0
60,1,7,2018-12-09,61.0,Laura Barbosa,F,10/11/1969,2.0,Rio de Janeiro,8.0,cadeira,540.0,714.0,2018-12-21,0,12.0,57.0
774,5,3,2018-12-09,775.0,Ana Barbosa,F,12/6/1935,6.0,Recife,4.0,laptop gamer,5300.0,715.0,2019-01-05,0,27.0,91.0
608,1,3,2018-12-10,609.0,Enzo Barros,M,3/2/1959,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,716.0,2019-01-13,0,34.0,67.0
144,6,7,2018-12-10,145.0,Luan Goncalves,M,10/19/1940,7.0,Salvador,8.0,cadeira,540.0,717.0,2019-01-07,0,28.0,86.0
513,1,5,2018-12-10,514.0,Joao Souza,M,10/14/1939,2.0,Rio de Janeiro,6.0,impressora,700.0,718.0,2018-12-28,0,18.0,87.0
668,8,3,2018-12-13,669.0,Davi Fernandes,M,3/12/1947,9.0,Palmas,4.0,laptop gamer,5300.0,719.0,2019-01-01,0,19.0,79.0
13,2,2,2018-12-13,14.0,Eduardo Santos,M,7/22/1980,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,46.0
216,2,7,2018-12-13,217.0,Rafaela Almeida,F,7/25/2003,3.0,Curitiba,8.0,cadeira,540.0,720.0,2019-01-17,0,35.0,23.0
505,1,5,2018-12-13,506.0,Brenda Costa,F,1/9/1957,2.0,Rio de Janeiro,6.0,impressora,700.0,721.0,2018-12-27,0,14.0,69.0
539,2,3,2018-12-13,540.0,Kauã Rodrigues,M,3/8/1938,3.0,Curitiba,4.0,laptop gamer,5300.0,722.0,2019-01-07,0,25.0,88.0
839,4,3,2018-12-13,840.0,Maria Pinto,F,3/19/1981,5.0,Santa Catarina,4.0,laptop gamer,5300.0,723.0,2019-01-21,0,39.0,45.0
81,6,3,2018-12-14,82.0,Julian Azevedo,M,2/10/1991,7.0,Salvador,4.0,laptop gamer,5300.0,724.0,2019-01-02,0,19.0,35.0
776,6,7,2018-12-14,777.0,Kauan Almeida,M,7/24/1976,7.0,Salvador,8.0,cadeira,540.0,725.0,2019-01-04,0,21.0,50.0
346,6,4,2018-12-14,347.0,Eduardo Martins,M,5/10/1959,7.0,Salvador,5.0,monitor,1500.0,,,1,,67.0
663,2,1,2018-12-15,664.0,Marisa Melo,F,11/15/1962,3.0,Curitiba,2.0,teclado,30.0,,,1,,64.0
394,9,6,2018-12-15,395.0,Kauã Dias,M,6/15/1964,10.0,Vitória,7.0,carregador,150.0,726.0,2019-01-22,0,38.0,62.0
269,5,4,2018-12-15,270.0,sem nome,M,1/1/2020,6.0,Recife,5.0,monitor,1500.0,,,1,,6.0
84,2,3,2018-12-16,85.0,Giovana Correia,F,1/28/1990,3.0,Curitiba,4.0,laptop gamer,5300.0,727.0,2018-12-21,0,5.0,36.0
518,8,3,2018-12-16,519.0,Lara Souza,F,7/31/1992,9.0,Palmas,4.0,laptop gamer,5300.0,728.0,2019-01-21,0,36.0,34.0
832,4,8,2018-12-16,833.0,Isabella Rocha,F,4/26/1990,5.0,Santa Catarina,9.0,mesa,860.0,729.0,2018-12-20,0,4.0,36.0
936,7,10,2018-12-17,937.0,Bianca Cavalcanti,F,1/26/2003,8.0,Brasília,,,,730.0,2018-12-22,0,5.0,23.0
461,3,3,2018-12-17,462.0,Isabelle Almeida,F,10/21/1998,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,731.0,2019-01-10,0,24.0,28.0
457,4,8,2018-12-17,458.0,Sarah Ferreira,F,7/20/1939,5.0,Santa Catarina,9.0,mesa,860.0,732.0,2019-01-31,0,45.0,87.0
332,4,3,2018-12-18,333.0,Renan Carvalho,M,9/17/1973,5.0,Santa Catarina,4.0,laptop gamer,5300.0,733.0,2019-01-25,0,38.0,53.0
119,2,3,2018-12-18,120.0,Sofia Souza,F,2/23/1945,3.0,Curitiba,4.0,laptop gamer,5300.0,734.0,2019-01-21,0,34.0,81.0
224,2,2,2018-12-18,225.0,Miguel Almeida,M,1/9/1985,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,41.0
986,1,8,2018-12-18,987.0,Beatriz Cardoso,F,7/17/1984,2.0,Rio de Janeiro,9.0,mesa,860.0,735.0,2018-12-30,0,12.0,42.0
699,4,3,2018-12-18,700.0,José Pinto,M,7/26/1936,5.0,Santa Catarina,4.0,laptop gamer,5300.0,736.0,2018-12-25,0,7.0,90.0
637,7,3,2018-12-18,638.0,João Martins,M,7/22/1947,8.0,Brasília,4.0,laptop gamer,5300.0,737.0,2019-01-14,0,27.0,79.0
594,2,6,2018-12-19,595.0,Matheus Alves,M,4/14/1972,3.0,Curitiba,7.0,carregador,150.0,,,1,,54.0
879,1,3,2018-12-19,880.0,Ágatha Azevedo,F,7/23/1981,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,738.0,2018-12-27,0,8.0,45.0
293,2,6,2018-12-19,294.0,Alex Santos,M,10/3/1987,3.0,Curitiba,7.0,carregador,150.0,739.0,2019-01-25,0,37.0,39.0
923,1,4,2018-12-21,924.0,Diego Gomes,M,1/27/1986,2.0,Rio de Janeiro,5.0,monitor,1500.0,,,1,,40.0
555,10,3,2018-12-21,556.0,Luiza Ferreira,F,12/19/1997,,,4.0,laptop gamer,5300.0,740.0,2019-01-31,0,41.0,29.0
588,4,6,2018-12-21,589.0,Emily Castro,F,5/11/1936,5.0,Santa Catarina,7.0,carregador,150.0,741.0,2019-02-02,0,43.0,90.0
330,2,3,2018-12-21,331.0,Vitoria Castro,F,3/31/1987,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,39.0
327,6,3,2018-12-21,328.0,Julieta Sousa,F,8/12/1952,7.0,Salvador,4.0,laptop gamer,5300.0,742.0,2018-12-26,0,5.0,74.0
78,2,9,2018-12-21,79.0,Thaís Pinto,F,9/5/1943,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,743.0,2019-01-28,0,38.0,83.0
207,5,3,2018-12-21,208.0,Kai Lima,M,1/13/2001,6.0,Recife,4.0,laptop gamer,5300.0,744.0,2019-01-06,0,16.0,25.0
511,2,3,2018-12-21,512.0,Diego Ribeiro,M,3/17/1998,3.0,Curitiba,4.0,laptop gamer,5300.0,745.0,2018-12-25,0,4.0,28.0
455,9,9,2018-12-21,456.0,Fernanda Pinto,F,12/13/1987,10.0,Vitória,10.0,xxx-231a,3.2113519999999998,746.0,2019-02-02,0,43.0,39.0
736,3,3,2018-12-21,737.0,Carlos Gomes,M,12/13/1960,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,747.0,2019-01-02,0,12.0,66.0
888,2,10,2018-12-21,889.0,Kauan Ferreira,M,8/28/1954,3.0,Curitiba,,,,748.0,2019-01-17,0,27.0,72.0
140,2,3,2018-12-21,141.0,Luís Cunha,M,3/12/1941,3.0,Curitiba,4.0,laptop gamer,5300.0,749.0,2019-01-25,0,35.0,85.0
393,2,5,2018-12-21,394.0,Sophia Costa,F,8/8/1985,3.0,Curitiba,6.0,impressora,700.0,,,1,,41.0
361,9,1,2018-12-21,362.0,Thaís Goncalves,F,1/29/1981,10.0,Vitória,2.0,teclado,30.0,750.0,2019-01-03,0,13.0,45.0
432,2,3,2018-12-21,433.0,Luis Almeida,M,8/2/2003,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,23.0
898,2,6,2018-12-24,899.0,Kauan Pinto,M,7/30/1961,3.0,Curitiba,7.0,carregador,150.0,751.0,2019-01-24,0,31.0,65.0
557,4,3,2018-12-24,558.0,Mariana Castro,F,1/4/1983,5.0,Santa Catarina,4.0,laptop gamer,5300.0,752.0,2019-01-02,0,9.0,43.0
227,2,3,2018-12-24,228.0,Kauê Correia,M,4/4/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,753.0,2019-02-07,0,45.0,45.0
407,2,7,2018-12-25,408.0,Luan Alves,M,10/23/1956,3.0,Curitiba,8.0,cadeira,540.0,754.0,2019-01-17,0,23.0,70.0
747,2,4,2018-12-25,748.0,Gustavo Almeida,M,5/12/1992,3.0,Curitiba,5.0,monitor,1500.0,,,1,,34.0
308,2,4,2018-12-25,309.0,Diego Correia,M,9/17/1958,3.0,Curitiba,5.0,monitor,1500.0,755.0,2019-01-19,0,25.0,68.0
657,3,3,2018-12-25,658.0,Victor Martins,M,2/28/1985,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,756.0,2019-02-08,0,45.0,41.0
942,8,2,2018-12-25,943.0,Vinícius Carvalho,M,2/4/1997,9.0,Palmas,3.0,laptop básico,2300.0,757.0,2019-01-19,0,25.0,29.0
682,2,3,2018-12-25,683.0,Kai Barbosa,M,9/29/1990,3.0,Curitiba,4.0,laptop gamer,5300.0,758.0,2019-01-20,0,26.0,36.0
744,5,9,2018-12-26,745.0,Otávio Alves,M,9/8/1957,6.0,Recife,10.0,xxx-231a,3.2113519999999998,759.0,2018-12-28,0,2.0,69.0
285,2,2,2018-12-26,286.0,Kai Cavalcanti,M,6/11/1952,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,74.0
267,1,1,2018-12-26,268.0,José Almeida,M,1/1/1939,2.0,Rio de Janeiro,2.0,teclado,30.0,760.0,2019-01-14,0,19.0,87.0
796,2,7,2018-12-27,797.0,Miguel Barros,M,11/2/1942,3.0,Curitiba,8.0,cadeira,540.0,,,1,,84.0
7,3,3,2018-12-27,8.0,Gabrielly Almeida,F,7/14/1997,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,761.0,2019-01-28,0,32.0,29.0
345,6,3,2018-12-27,346.0,Arthur Oliveira,M,11/2/1961,7.0,Salvador,4.0,laptop gamer,5300.0,762.0,2018-12-27,0,0.0,65.0
123,3,10,2018-12-27,124.0,Rafaela Azevedo,F,9/8/1989,4.0,Belo Horizonte,,,,763.0,2019-01-21,0,25.0,37.0
213,7,9,2018-12-27,214.0,Matilde Santos,F,12/27/1957,8.0,Brasília,10.0,xxx-231a,3.2113519999999998,764.0,2019-01-21,0,25.0,69.0
199,4,3,2018-12-27,200.0,Fernanda Alves,F,1/4/1960,5.0,Santa Catarina,4.0,laptop gamer,5300.0,765.0,2019-01-27,0,31.0,66.0
124,2,2,2018-12-27,125.0,Sofia Almeida,F,4/15/1939,3.0,Curitiba,3.0,laptop básico,2300.0,,,1,,87.0
914,1,8,2018-12-27,915.0,Beatriz Cardoso,F,3/13/1954,2.0,Rio de Janeiro,9.0,mesa,860.0,766.0,2019-01-01,0,5.0,72.0
940,2,3,2018-12-27,941.0,Pedro Pereira,M,4/3/1957,3.0,Curitiba,4.0,laptop gamer,5300.0,767.0,2019-02-08,0,43.0,69.0
865,9,4,2018-12-27,866.0,Beatriz Sousa,F,7/3/1942,10.0,Vitória,5.0,monitor,1500.0,768.0,2019-01-12,0,16.0,84.0
920,10,3,2018-12-27,921.0,Isabelle Martins,F,4/7/1973,,,4.0,laptop gamer,5300.0,769.0,2019-01-27,0,31.0,53.0
439,2,10,2018-12-27,440.0,Eduardo Araujo,M,10/20/1937,3.0,Curitiba,,,,,,1,,89.0
484,9,4,2018-12-28,485.0,Nicolash Goncalves,M,3/4/1952,10.0,Vitória,5.0,monitor,1500.0,770.0,2019-01-30,0,33.0,74.0
439,6,3,2018-12-28,440.0,Eduardo Araujo,M,10/20/1937,7.0,Salvador,4.0,laptop gamer,5300.0,771.0,2019-02-01,0,35.0,89.0
396,3,3,2018-12-28,397.0,Estevan Cardoso,M,6/26/1975,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,772.0,2019-02-10,0,44.0,51.0
626,2,9,2018-12-29,627.0,Sophia Ribeiro,F,2/23/1970,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,773.0,2019-01-20,0,22.0,56.0
242,2,3,2018-12-29,243.0,Sofia Barros,F,3/10/1984,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,42.0
603,7,3,2018-12-29,604.0,Lucas Souza,M,8/18/1939,8.0,Brasília,4.0,laptop gamer,5300.0,774.0,2019-01-02,0,4.0,87.0
521,3,6,2019-01-03,522.0,Bianca Martins,F,10/12/1938,4.0,Belo Horizonte,7.0,carregador,150.0,775.0,2019-01-24,0,21.0,88.0
992,10,2,2019-01-03,993.0,Marcos Castro,M,5/24/1984,,,3.0,laptop básico,2300.0,776.0,2019-01-11,0,8.0,42.0
592,2,7,2019-01-03,593.0,Fernanda Goncalves,F,6/13/1974,3.0,Curitiba,8.0,cadeira,540.0,777.0,2019-01-07,0,4.0,52.0
912,7,2,2019-01-04,913.0,Vitor Martins,M,9/21/1941,8.0,Brasília,3.0,laptop básico,2300.0,778.0,2019-01-20,0,16.0,85.0
811,9,5,2019-01-04,812.0,Diego Rodrigues,M,1/7/1938,10.0,Vitória,6.0,impressora,700.0,779.0,2019-01-06,0,2.0,88.0
763,3,5,2019-01-04,764.0,João Rocha,M,10/17/1937,4.0,Belo Horizonte,6.0,impressora,700.0,780.0,2019-01-21,0,17.0,89.0
92,6,7,2019-01-05,93.0,Caio Barros,M,3/23/1970,7.0,Salvador,8.0,cadeira,540.0,781.0,2019-01-17,0,12.0,56.0
402,2,8,2019-01-05,403.0,Carolina Cunha,F,4/29/1965,3.0,Curitiba,9.0,mesa,860.0,,,1,,61.0
133,7,10,2019-01-05,134.0,Fernanda Castro,F,11/29/1958,8.0,Brasília,,,,782.0,2019-01-28,0,23.0,68.0
679,2,3,2019-01-06,680.0,Julia Goncalves,F,8/22/1979,3.0,Curitiba,4.0,laptop gamer,5300.0,783.0,2019-01-08,0,2.0,47.0
293,2,1,2019-01-06,294.0,Alex Santos,M,10/3/1987,3.0,Curitiba,2.0,teclado,30.0,784.0,2019-01-19,0,13.0,39.0
456,6,2,2019-01-06,457.0,Thaís Correia,F,9/29/1948,7.0,Salvador,3.0,laptop básico,2300.0,785.0,2019-01-27,0,21.0,78.0
135,2,6,2019-01-08,136.0,Leila Costa,F,11/14/1963,3.0,Curitiba,7.0,carregador,150.0,,,1,,63.0
418,6,5,2019-01-08,419.0,Melissa Araujo,F,7/15/1999,7.0,Salvador,6.0,impressora,700.0,786.0,2019-01-18,0,10.0,27.0
716,2,2,2019-01-08,717.0,Clara Alves,F,10/27/1989,3.0,Curitiba,3.0,laptop básico,2300.0,787.0,2019-01-27,0,19.0,37.0
690,4,8,2019-01-08,691.0,Amanda Ribeiro,F,10/2/1952,5.0,Santa Catarina,9.0,mesa,860.0,788.0,2019-02-16,0,39.0,74.0
765,2,6,2019-01-08,766.0,Sophia Almeida,F,6/18/1999,3.0,Curitiba,7.0,carregador,150.0,789.0,2019-01-20,0,12.0,27.0
353,3,3,2019-01-08,354.0,Daniel Pereira,M,8/4/1941,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,790.0,2019-01-10,0,2.0,85.0
235,9,3,2019-01-09,236.0,Leila Costa,F,8/30/1995,10.0,Vitória,4.0,laptop gamer,5300.0,791.0,2019-02-17,0,39.0,31.0
440,7,10,2019-01-09,441.0,Sarah Castro,F,2/8/1999,8.0,Brasília,,,,792.0,2019-02-05,0,27.0,27.0
369,2,7,2019-01-09,370.0,Melissa Pereira,F,2/21/1937,3.0,Curitiba,8.0,cadeira,540.0,,,1,,89.0
411,10,9,2019-01-12,412.0,Pedro Oliveira,M,2/26/1996,,,10.0,xxx-231a,3.2113519999999998,793.0,2019-02-03,0,22.0,30.0
